1021,22,LEGUMES,Fresh Peas,Bag,51,27,4000,4000,2500,2500,,,3434,1500,,,7500,,,,,,,,,,,3434,7500,1500,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1022,23,LEGUMES,Groundnuts,Bag,110,44,10500,11000,9200,10340,,,13200,14300,,,9900,,,,,,,,,,,11099,9900,10340,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1023,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,2500,2800,1700,2457,,,2500,2000,,,2457,,,,,,,,,,,2457,3500,1700,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1024,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,2500,2800,1700,3200,,,2856,2200,,,4950,,,,,,,,,,,2856,4950,1700,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1025,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2300,2000,3000,2660,,,2660,2500,,,3500,,,,,,,,,,,2660,3500,2000,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1026,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3200,2600,3000,3000,,,3000,2200,,,3900,,,,,,,,,,,3038,3900,2200,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1027,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1500,4600,1500,1000,,,5040,1800,,,2800,,,,,,,,,,,2449,5040,1000,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1028,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,530,625,300,350,,,850,700,,,450,,,,,,,,,,,612,850,1200,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1029,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,600,350,300,750,,,1000,750,,,600,,,,,,,,,,,1061,750,1000,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1030,31,HORTICULTURE,Carrots,Ext Bag,138,13,3450,4400,3000,2700,,,5520,5600,,,4730,,,,,,,,,,,3756,5600,1600,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1031,32,HORTICULTURE,Tomatoes,Lg Box,64,32,4800,4000,5000,4000,,,4500,5000,,,2500,,,,,,,,,,,3956,5000,2000,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1032,33,HORTICULTURE,Onions Dry,net,13,22,1040,750,1040,750,,,975,600,,,720,,,,,,,,,,,866,975,1040,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1033,34,HORTICULTURE,Spring Onions,Bag,142,23,2500,5100,2400,2000,,,2733,3000,,,2733,,,,,,,,,,,2733,5100,1400,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1034,35,HORTICULTURE,Chillies,Bag,38,11,2660,1900,1500,4000,,,3177,6000,,,3000,,,,,,,,,,,3177,6000,1500,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1035,36,HORTICULTURE,Cucumber,Bag,50,14,2750,1500,2088,2088,,,2088,2500,,,1600,,,,,,,,,,,2088,2750,1500,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1036,37,HORTICULTURE,Capsicums,Bag,50,12,3000,3000,2500,2800,,,3500,6000,,,3000,,,,,,,,,,,3089,6000,1500,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1037,38,HORTICULTURE,Brinjals,Bag,44,8,2200,1100,1500,2000,,,1727,1800,,,1760,,,,,,,,,,,1727,2200,1100,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1038,39,HORTICULTURE,Cauliflower,crate,39,10,2730,1170,1950,1950,,,1950,1950,,,1950,,,,,,,,,,,1950,2730,1170,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1039,40,HORTICULTURE,Lettuce,Bag,51,17,2550,2000,3217,3217,,,3217,3217,,,5100,,,,,,,,,,,3217,5100,2000,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1040,41,HORTICULTURE,Passion Fruits,Bag,57,25,5130,6500,3000,5000,,,4815,4400,,,4275,,,,,,,,,,,4815,6500,3000,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1041,42,HORTICULTURE,Oranges,Bag,93,24,3600,4000,3000,3500,,,4500,4000,,,1200,,,,,,,,,,,3289,4500,1200,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1042,43,HORTICULTURE,Lemons,Bag,95,16,2850,4300,1800,2400,,,2500,4750,,,2500,,,,,,,,,,,3014,4750,1800,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1043,44,HORTICULTURE,Mangoes Local,Bag,126,21,2700,3000,2400,3000,,,2646,2600,,,2520,,,,,,,,,,,2646,3000,2300,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1044,45,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,1500,940,1700,500,,,940,940,,,500,,,,,,,,,,,940,500,1500,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1045,46,HORTICULTURE,Limes,net,13,18,1000,600,683,683,,,683,683,,,450,,,,,,,,,,,683,600,1000,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1046,47,HORTICULTURE,Pineapples,Dozen,12.8000002,28,1040,900,640,600,,,960,600,,,700,,,,,,,,,,,761,960,1040,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1047,48,HORTICULTURE,Pawpaw,Lg Box,54,26,2600,1800,1100,3000,,,2400,2750,,,2400,,,,,,,,,,,2400,3150,1100,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1048,49,HORTICULTURE,Avocado,Bag,90,1,2200,3000,1600,1500,,,2163,900,,,3000,,,,,,,,,,,2163,900,1500,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1049,50,HORTICULTURE,Kales,Bag,50,15,1250,1800,2500,1000,,,1544,1800,,,1400,,,,,,,,,,,1544,800,1000,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1050,51,OTHERS,Eggs,Tray,5,47,290,340,270,300,,,311,310,,,330,,,,,,,,,,,311,350,270,,07-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.882963+03
1051,10,CEREAL,Dry Maize,Bag,90,20,2600,2500,2600,2000,,,,1700,2700,,,,,,,,,,,,,2263,2700,1700,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1052,11,CEREAL,Green Maize,Ext Bag,115,19,2700,5200,2000,1500,,,,1400,3000,,,,,,,,,,,,,2438,5200,1400,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1053,12,CEREAL,Finger Millet,Bag,90,41,7200,6750,7600,6300,,,,6300,9000,,,,,,,,,,,,,7194,9000,6300,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1054,13,CEREAL,Sorghum,Bag,90,42,4000,2700,3200,3600,,,,3857,4500,,,,,,,,,,,,,3857,5400,2700,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1055,14,CEREAL,Wheat,Bag,90,48,3633,3633,3633,3633,,,,3633,4500,,,,,,,,,,,,,3633,4500,3100,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1056,15,LEGUMES,Beans Canadian,Bag,90,4,7200,5950,7200,5400,,,,4000,5950,,,,,,,,,,,,,5950,7200,4000,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1057,16,LEGUMES,Beans Rosecoco,Bag,90,5,6300,4500,6200,5400,,,,4000,6300,,,,,,,,,,,,,5494,7650,3600,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1058,17,LEGUMES,Beans Mwitemania,Bag,90,7,6300,3700,4893,3600,,,,4000,5400,,,,,,,,,,,,,4893,7650,3600,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1059,18,LEGUMES,Mwezi Moja,Bag,90,6,6300,4633,4633,3600,,,,4633,4633,,,,,,,,,,,,,4633,6300,3600,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1060,19,LEGUMES,Dolichos (Njahi),Bag,90,35,8400,6750,8464,5400,,,,10800,9000,,,,,,,,,,,,,8464,9000,10800,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1061,20,LEGUMES,Green Gram,Bag,90,46,8750,5220,7600,5400,,,,10800,7200,,,,,,,,,,,,,7534,9000,10800,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1062,21,LEGUMES,Cowpeas,Bag,90,45,7000,3150,7600,6300,,,,7000,4500,,,,,,,,,,,,,5738,7600,3150,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1063,22,LEGUMES,Fresh Peas,Bag,51,27,3800,4000,2500,2500,,,,1500,5100,,,,,,,,,,,,,3063,5100,1500,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1064,23,LEGUMES,Groundnuts,Bag,110,44,10500,11000,9200,10340,,,,14300,11023,,,,,,,,,,,,,11023,9200,10340,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1065,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,2300,2850,1700,2764,,,,2000,4700,,,,,,,,,,,,,2764,4700,1700,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1066,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,2300,2850,1700,3200,,,,2200,5200,,,,,,,,,,,,,2869,5200,1700,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1067,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2500,2000,3000,2500,,,,2500,2500,,,,,,,,,,,,,2500,3000,2000,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1068,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3200,2600,3000,3000,,,,2200,3600,,,,,,,,,,,,,2963,3600,2200,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1069,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1500,5000,1500,1000,,,,1800,1200,,,,,,,,,,,,,2025,5000,1000,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1070,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,550,600,250,350,,,,700,1000,,,,,,,,,,,,,606,700,1000,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1071,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,600,350,250,750,,,,750,900,,,,,,,,,,,,,613,900,250,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1072,31,HORTICULTURE,Carrots,Ext Bag,138,13,3350,4400,3000,2700,,,,5600,3500,,,,,,,,,,,,,3450,5600,1600,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1073,32,HORTICULTURE,Tomatoes,Lg Box,64,32,4500,4000,5000,4000,,,,5000,4500,,,,,,,,,,,,,4145,5000,2560,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1074,33,HORTICULTURE,Onions Dry,net,13,22,1040,600,1040,750,,,,600,650,,,,,,,,,,,,,806,750,1040,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1075,34,HORTICULTURE,Spring Onions,Bag,142,23,2400,4000,2400,2000,,,,3000,2450,,,,,,,,,,,,,2450,4000,1200,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1076,35,HORTICULTURE,Chillies,Bag,38,11,2280,2300,1500,4000,,,,6000,3800,,,,,,,,,,,,,3126,6000,1500,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1077,36,HORTICULTURE,Cucumber,Bag,50,14,2500,1500,3800,3800,,,,2500,7500,,,,,,,,,,,,,3800,7500,1500,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1078,37,HORTICULTURE,Capsicums,Bag,50,12,2550,2500,2500,2800,,,,6000,6000,,,,,,,,,,,,,3581,6000,1500,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1079,38,HORTICULTURE,Brinjals,Bag,44,8,2100,1100,1500,2000,,,,1800,3080,,,,,,,,,,,,,2169,3600,1100,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1080,39,HORTICULTURE,Cauliflower,crate,39,10,3000,1950,2475,2475,,,,2475,2475,,,,,,,,,,,,,2475,3000,1950,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1081,40,HORTICULTURE,Lettuce,Bag,51,17,3060,3000,3030,3030,,,,3030,3030,,,,,,,,,,,,,3030,3060,3000,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1082,41,HORTICULTURE,Passion Fruits,Bag,57,25,5000,6500,3000,5000,,,,4400,4700,,,,,,,,,,,,,4563,6500,2500,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1083,42,HORTICULTURE,Oranges,Bag,93,24,3200,3600,3000,3500,,,,4000,5700,,,,,,,,,,,,,3550,5700,2600,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1084,43,HORTICULTURE,Lemons,Bag,95,16,2850,3000,1500,2400,,,,4750,3000,,,,,,,,,,,,,2729,4750,1500,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1085,44,HORTICULTURE,Mangoes Local,Bag,126,21,2800,2500,2100,3000,,,,2600,2500,,,,,,,,,,,,,2500,3000,2000,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1086,45,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,1400,1200,1600,500,,,,1200,2000,,,,,,,,,,,,,1200,500,1400,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1087,46,HORTICULTURE,Limes,net,13,18,1170,750,960,960,,,,960,960,,,,,,,,,,,,,960,750,1170,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1088,47,HORTICULTURE,Pineapples,Dozen,12.8000002,28,1040,900,620,600,,,,600,1200,,,,,,,,,,,,,783,900,1040,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1089,48,HORTICULTURE,Pawpaw,Lg Box,54,26,2700,1700,1100,3000,,,,2750,3400,,,,,,,,,,,,,2338,900,1100,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1090,49,HORTICULTURE,Avocado,Bag,90,1,2200,3000,1500,1500,,,,900,4500,,,,,,,,,,,,,2125,900,1100,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1091,50,HORTICULTURE,Kales,Bag,50,15,1200,2250,2500,1000,,,,2200,1500,,,,,,,,,,,,,1581,600,1000,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1092,51,OTHERS,Eggs,Tray,5,47,290,340,270,300,,,,310,340,,,,,,,,,,,,,310,340,270,,01-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.889823+03
1093,10,CEREAL,Dry Maize,Bag,90,20,2500,2250,2600,2000,,,,1600,2700,,,2000,,,,,,,,,,2239,2700,1600,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1094,11,CEREAL,Green Maize,Ext Bag,115,19,2700,4600,2000,1500,,,,1400,3000,,,1800,,,,,,,,,,2244,4600,1200,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1095,12,CEREAL,Finger Millet,Bag,90,41,7200,7200,7600,6300,,,,6300,9000,,,4000,,,,,,,,,,6963,9000,4000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1096,13,CEREAL,Sorghum,Bag,90,42,3800,2250,3200,3600,,,,3693,3600,,,4000,,,,,,,,,,3693,5400,2250,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1097,14,CEREAL,Wheat,Bag,90,48,3900,3900,3900,3900,,,,3900,4500,,,3900,,,,,,,,,,3900,4500,3300,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1098,15,LEGUMES,Beans Canadian,Bag,90,4,7200,5767,7200,5400,,,,4000,5767,,,4800,,,,,,,,,,5767,7200,4000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1099,16,LEGUMES,Beans Rosecoco,Bag,90,5,6750,4800,6200,5400,,,,4000,6300,,,6000,,,,,,,,,,5900,7650,4000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1100,17,LEGUMES,Beans Mwitemania,Bag,90,7,6300,3800,5244,3600,,,,4000,5400,,,6000,,,,,,,,,,5244,7650,3600,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1101,18,LEGUMES,Mwezi Moja,Bag,90,6,6300,4900,4900,3600,,,,4900,4900,,,4800,,,,,,,,,,4900,6300,3600,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1102,19,LEGUMES,Dolichos (Njahi),Bag,90,35,8550,6750,8371,5400,,,,10800,9000,,,8371,,,,,,,,,,8371,9000,10800,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1103,20,LEGUMES,Green Gram,Bag,90,46,7200,5850,7600,5400,,,,10800,7200,,,8000,,,,,,,,,,7472,9000,10800,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1104,21,LEGUMES,Cowpeas,Bag,90,45,7200,2250,7600,6300,,,,7000,4500,,,8000,,,,,,,,,,6233,8000,2250,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1105,22,LEGUMES,Fresh Peas,Bag,51,27,3800,4000,2500,2500,,,,2000,4080,,,3490,,,,,,,,,,3490,7000,2000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1106,23,LEGUMES,Groundnuts,Bag,110,44,10500,11000,9200,10340,,,,14300,10811,,,12000,,,,,,,,,,10811,9200,10340,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1107,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,2750,3000,1700,2819,,,,2600,4500,,,2200,,,,,,,,,,2819,4500,1700,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1108,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,2500,3000,1700,3200,,,,2600,5000,,,2400,,,,,,,,,,2878,5000,1600,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1109,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2500,1800,3000,2400,,,,2500,2200,,,2400,,,,,,,,,,2400,3000,1800,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1110,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3100,2600,3000,3000,,,,2200,3600,,,2000,,,,,,,,,,2913,3800,2000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1111,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1650,5600,1500,1000,,,,1800,1200,,,2000,,,,,,,,,,2106,5600,1000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1112,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,550,550,300,350,,,,700,900,,,600,,,,,,,,,,639,900,1200,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1113,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,600,350,300,750,,,,900,850,,,600,,,,,,,,,,631,900,300,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1114,31,HORTICULTURE,Carrots,Ext Bag,138,13,3800,4400,3000,3000,,,,5600,2500,,,3000,,,,,,,,,,3378,5600,1600,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1115,32,HORTICULTURE,Tomatoes,Lg Box,64,32,5120,4700,5500,4000,,,,5000,3000,,,5200,,,,,,,,,,4536,5500,3000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1116,33,HORTICULTURE,Onions Dry,net,13,22,1040,800,1040,750,,,,600,1040,,,1300,,,,,,,,,,943,800,1040,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1117,34,HORTICULTURE,Spring Onions,Bag,142,23,2300,4000,2500,2000,,,,3000,2557,,,2557,,,,,,,,,,2557,4000,1400,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1118,35,HORTICULTURE,Chillies,Bag,38,11,2660,3100,1500,4000,,,,4800,3800,,,3310,,,,,,,,,,3310,4800,1500,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1119,36,HORTICULTURE,Cucumber,Bag,50,14,2750,1500,3188,3188,,,,2000,6500,,,3188,,,,,,,,,,3188,6500,1500,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1120,37,HORTICULTURE,Capsicums,Bag,50,12,3000,2500,2500,2800,,,,2500,5000,,,2775,,,,,,,,,,2775,5000,1500,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1121,38,HORTICULTURE,Brinjals,Bag,44,8,2200,900,1500,2000,,,,1800,3080,,,1913,,,,,,,,,,1913,900,1500,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1122,39,HORTICULTURE,Cauliflower,crate,39,10,2340,1170,1755,1755,,,,1755,1755,,,1755,,,,,,,,,,1755,2340,1170,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1123,40,HORTICULTURE,Lettuce,Bag,51,17,2700,2000,2350,2350,,,,2350,2350,,,2350,,,,,,,,,,2350,2700,2000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1124,41,HORTICULTURE,Passion Fruits,Bag,57,25,5130,6500,3000,5000,,,,5500,4500,,,5004,,,,,,,,,,5004,6500,3000,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1125,42,HORTICULTURE,Oranges,Bag,93,24,3800,4000,3000,3500,,,,4000,5500,,,2800,,,,,,,,,,3822,5500,2800,,08-08-2018.xls,2020-01-09 13:10:48,2020-01-09 13:15:04.896359+03
1126,10,CEREAL,Dry Maize,Bag,90,20,3000,2650,3600,2500,,,,2400,,,,,,,2300,,,,,,,2664,3600,2200,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1127,11,CEREAL,Green Maize,Ext Bag,115,19,2250,5800,2200,2500,,,,3000,,,,,,,1800,,,,,,,2764,5800,1800,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1128,12,CEREAL,Finger Millet,Bag,90,41,8100,9000,9600,6300,,,,5400,,,,,,,7200,,,,,,,7543,9600,5400,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1129,13,CEREAL,Sorghum,Bag,90,42,4200,3300,4200,3100,,,,4100,,,,,,,3500,,,,,,,4100,6300,3100,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1130,14,CEREAL,Wheat,Bag,90,48,2950,2950,2950,2950,,,,2950,,,,,,,2600,,,,,,,2950,3300,2600,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1131,15,LEGUMES,Beans Canadian,Bag,90,4,7500,6400,6400,6700,,,,5000,,,,,,,6400,,,,,,,6400,7500,5000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1132,16,LEGUMES,Beans Rosecoco,Bag,90,5,7200,5600,6183,6700,,,,5000,,,,,,,4500,,,,,,,6183,8100,4500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1133,17,LEGUMES,Beans Mwitemania,Bag,90,7,7000,5300,5900,5500,,,,5000,,,,,,,4500,,,,,,,5900,8100,4500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1134,18,LEGUMES,Mwezi Moja,Bag,90,6,6800,6150,6150,5500,,,,6150,,,,,,,6150,,,,,,,6150,6800,5500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1135,19,LEGUMES,Dolichos (Njahi),Bag,90,35,10000,5400,8492,5400,,,,10800,,,,,,,8100,,,,,,,8492,8100,10000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1136,20,LEGUMES,Green Gram,Bag,90,46,8100,6300,8000,6700,,,,12600,,,,,,,8500,,,,,,,8971,8500,12600,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1137,21,LEGUMES,Cowpeas,Bag,90,45,8550,5850,9600,8100,,,,8000,,,,,,,4000,,,,,,,7329,9600,4000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1138,22,LEGUMES,Fresh Peas,Bag,51,27,2800,3000,2500,4000,,,,4000,,,,,,,3060,,,,,,,3203,4000,2500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1139,23,LEGUMES,Groundnuts,Bag,110,44,12000,11700,10000,11000,,,,14300,,,,,,,2000,,,,,,,10450,2000,10000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1140,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,2400,2000,1500,2075,,,,2075,,,,,,,2075,,,,,,,2075,2400,1500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1141,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,2200,2000,1500,2700,,,,3200,,,,,,,2900,,,,,,,2386,3200,1500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1142,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2500,2700,3000,2680,,,,2500,,,,,,,2700,,,,,,,2680,3000,2500,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
1143,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3400,3300,3000,3500,,,,2000,,,,,,,2000,,,,,,,2829,3500,2000,,9-3-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.902838+03
